seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260824,12,0,brightness:0.8,4,4.672394752502441,0.28117847442626953,0.28036177158355713,0.9849488139152527,0.16170314653650616,2.1387930246419273e-05,2.0980985937057994e-05,0.07488179951906204,0.07559213787317276,0.00019120308570563793,3.5131352193703242,84.68718481696875,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,65aa26ca4ed514757d5ec6f43f4386479afa2d1c4b0314a8e6157e91a4527185,bf9414aea9a4acc41b0f8bd1006dea054d5765088e9b9b6d21e41086b909300a
20260824,12,1,brightness:0.6,4,4.700334072113037,0.2821798324584961,0.27845001220703125,1.0333703756332397,0.1629033294132739,2.1203963115112856e-05,2.099274206557311e-05,0.07213254272937775,0.0727091059088707,0.00024608452804386616,3.7111522008658246,83.06386685815175,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,343ec46bc34d89b04a942e97187955b82305a39f5c358b57a62deb1da0aa03e1,6342ad85131606da6e029e55583691e4c31cfb552a1c592d19eb8010ac3a654b
20260824,12,2,contrast:0.75,4,4.644696235656738,0.2822537422180176,0.2762988805770874,1.0440599918365479,0.16371571697921425,2.1351545001380146e-05,2.092670911224559e-05,0.0266881100833416,0.02660187892615795,9.782558481674641e-05,3.7787340638365525,50.46291645986459,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,d21a402b59149648092a11257e416eaa52a6c13b8b8956004777298d2d0c9cff,f03310cb0a8aed08e3e18ad37218cacd3027530f10044aa9fa56d5d48fc089c0
20260824,12,3,contrast:0.5,4,4.706532955169678,0.2808769941329956,0.27335822582244873,1.0280660390853882,0.16436082533178245,2.1451618522405624e-05,2.1990477762301452e-05,0.009812286123633385,0.00992560014128685,7.740005094092339e-05,3.760874712997063,29.959391526121053,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,fa98f7e68f06597d55a532042a6f436db5f229b53b6832f6fe58337d6deaf82e,016466cdde94696e4941efda520a5444e115b54f49cd694384c533c24a7960ff
20260824,12,4,gaussian_blur:1.0,4,4.6712870597839355,0.28238630294799805,0.28157472610473633,0.9810982942581177,0.1695070574678086,2.09850932151312e-05,2.1995725546730682e-05,0.00287924287840724,0.0027417042292654514,3.7454628909472376e-05,3.484326551002955,15.985845205336831,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,cabd7bca26503ee324fdd4232066cb8f6ee1cd16883201691fde5601acd6e33c,c2e2c01ca9cb5aefbbc10b452d2036bdc080d9fa5561ccee9ad953d57a006165
20260824,12,5,gaussian_blur:2.0,4,4.668200492858887,0.28167688846588135,0.28346240520477295,0.9428306221961975,0.16530648409852722,2.1238502085907385e-05,2.5909206669894047e-05,0.000641223625279963,0.0006042106542736292,3.273068796261214e-05,3.3261222824772747,6.93319395911595,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,6333317541a1309ff8fcb726e05c04d5452babb78de5710e3d48cebe03a7fc0e,bf99978a9e9d894dca1859f50f63c33f404ffa6200d304d30b9bdbd93186d52c
20260824,12,6,gaussian_noise:0.03,4,4.698378086090088,0.281765878200531,0.3049858808517456,1.0112128257751465,0.16647670892888658,2.1394167561084032e-05,2.497481727914419e-05,0.004408281296491623,0.004459816962480545,5.265255458652973e-05,3.3156053747507728,18.843609187167182,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,aa54dcc579e60c0c5e7afd2acf5997da632d1450a28c4b19412955bb47c906b2,737707957848ee038807bd62f00e9d59840b75189e92855419c70873d63408da
20260824,12,7,gaussian_noise:0.06,4,4.683253288269043,0.2822606563568115,0.3098989725112915,1.002907156944275,0.165231175312779,2.1211555576883256e-05,3.29413014696911e-05,0.0010866269003599882,0.0013046697713434696,3.673905666801147e-05,3.2362390517694695,8.520132582036114,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,ec4820de880599bc490cf804b4f24c693d4c5b95ca09ff137f10204a6e72da2f,81153fdef0fe5212693c850f05affc756af86e664e71fba1f43ce981989a7990
20260824,13,0,brightness:0.8,4,5.30275821685791,0.3207998275756836,0.32068777084350586,0.9842283725738525,0.20235770446203266,1.9015260477317497e-05,1.8824859580490738e-05,0.11153338104486465,0.11190667748451233,0.00011188097414560616,3.0691172600222147,108.94684187562677,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,ed1014b73f6c2b5b6aeeb64d50eebf26604ee2a6cce016bc4eb980da3cb889de,15575b6c05c457b0f40c6489d54e429dc3b9b0cf4e88cd462bbd169c1b7fe64d
20260824,13,1,brightness:0.6,4,5.347506523132324,0.321111261844635,0.3195628523826599,1.024644136428833,0.19556982255529218,1.9042192434426397e-05,1.8587030353955925e-05,0.11088788509368896,0.11054399609565735,0.00018777293735183775,3.206393136089156,109.14782118821128,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,db579065ab6df3541895a56383acc961b57a886dc702db23406cd0c1ed23408d,4ed34bc1b5565c8bda18dfccc96694b2311e6403a7825545b1fed22a1c331dca
20260824,13,2,contrast:0.75,4,5.259178161621094,0.32083094120025635,0.3202395439147949,0.9855503439903259,0.1951321913990351,1.8886745237978175e-05,1.9583883840823546e-05,0.0505225695669651,0.050412118434906006,-1.421385422872845e-05,3.0775410554935965,71.79113346706592,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,7553156a46c4183b07e9364f170f2c7a577cc92b1e6c036952d10fe8f9ad903f,9b3bf06ff83a22fa7a1eec0f7e2b6f92c335a3e5e193d0923279c07d377d5c18
20260824,13,3,contrast:0.5,4,5.268219470977783,0.3207942843437195,0.32121801376342773,1.0119820833206177,0.1924011976877663,1.8945014744531363e-05,2.1195955923758447e-05,0.01203096192330122,0.011895437724888325,2.9616830943268724e-06,3.150452465178143,33.59790303896087,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,6f8f518cf63e00956e10e798219855e0800c32b1135fcbaed92349cdf9fc9321,c8e30f5e18e153af903322fdbb08695db6d09e89c60e8c91fbc5ba25f8a306e3
20260824,13,4,gaussian_blur:1.0,4,5.2903008460998535,0.3206091523170471,0.3206009268760681,0.9890456199645996,0.18806348014961524,1.8730903320829384e-05,1.9667619199026376e-05,0.0037500839680433273,0.0037062978371977806,3.148110772599466e-05,3.084974299986744,19.470996267977636,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,9b9dd40c2432e68a168e0fdc93ee26c7a42d10efb9b2b703d8849403682168e9,863790400a5037f03610f393659bf53f9f2458251a8e4a0b147f2a031819e831
20260824,13,5,gaussian_blur:2.0,4,5.315238952636719,0.3210732936859131,0.31998538970947266,0.9780964255332947,0.202239886621023,1.8926799384644255e-05,2.1715499315178022e-05,0.0009037760901264846,0.0008834909531287849,2.425384082016535e-05,3.056690889610138,9.072141464920795,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,d74102e09c5a40feb8a792d41fc398450d65d9dbbc077e2520adc4fee5177434,9679dbbf18a0ee0b0ae7b67c31151d0c89651bb8c2badc725d46f66cf051d87d
20260824,13,6,gaussian_noise:0.03,4,5.2931809425354,0.3209972381591797,0.3313465118408203,1.0342909097671509,0.19181984377376382,1.9060349586652592e-05,2.4218923499574885e-05,0.005357182584702969,0.00560479611158371,2.3151369532570243e-05,3.1214781891653858,21.274877061587972,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,57564e2c98b5bfb8fa82c0642105891ef37fbab5b0e6ede1c4eda25698d6de22,d08ef8d308a0c39cbc1988e6bc17e1a1e7414ce309154bedda4816fb211a8fa6
20260824,13,7,gaussian_noise:0.06,4,5.247646331787109,0.32079315185546875,0.34048032760620117,1.0325462818145752,0.19607353714194534,1.8930411897599697e-05,2.5377245037816465e-05,0.001748424954712391,0.0017436039634048939,2.976590440084692e-05,3.0326165657618143,11.730504195544263,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,6abed70db69e0dce2713c4dcf7a7b3d8cd70411a4efe0b8e2a5db8aa6a049e80,11bde5f3e17dc7f6ead44d3262fc4d6b814b8ec7966d7bd0d7c21679aefc6c08
20260824,14,0,brightness:0.8,4,5.139390468597412,0.34142374992370605,0.34210747480392456,0.990513801574707,0.16477816461206224,1.9327279005665332e-05,1.9391380192246288e-05,0.09138688445091248,0.09208360314369202,4.239964982843958e-05,2.8953293176140336,97.26996215661424,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,05e43a7305791c84940d14e05f9fe148c7f120a230f0bc19f42c0eb3e410d2b4,772260cd9ce7f7dd7ab4370e05bec029c4c7251f63105329271e08a17670888c
20260824,14,1,brightness:0.6,4,5.174169540405273,0.34339237213134766,0.33939945697784424,0.9828435182571411,0.17644293543016926,1.954263643710874e-05,1.919838905450888e-05,0.08312930166721344,0.08217521756887436,0.00011618540156632662,2.8958311454260826,92.79187902598161,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,cf42b74ff5b4ee54c0ea1d8c35ac2072e1671d98f3669f632930ae8412d14462,cc70c003a2708b6f731ddee5872560b93d7730368fb4a7abe40e6c39ada414e5
20260824,14,2,contrast:0.75,4,5.154158592224121,0.3421803116798401,0.3380832076072693,1.00583016872406,0.17560718182965085,1.9613504264270887e-05,1.9161216187058017e-05,0.05608086287975311,0.05616868659853935,7.497175829485059e-05,2.9750965031439,76.53864472589191,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,a38c1163939e309ae3d28b50667ec91694684fbaa9508a9637d34e3b6516ece6,610f0a3abbe9d1ca397f2b4d9cdddf5e5aea23d3dd39bb340b5ae9d57284aa6a
20260824,14,3,contrast:0.5,4,5.198404312133789,0.3426162004470825,0.3312072157859802,1.0382659435272217,0.16887898328263765,1.971622259588912e-05,1.9862076442223042e-05,0.01235637441277504,0.012273771688342094,5.287741805659607e-05,3.1347926435217803,35.21447106406184,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,10360a21eb6f57061c7b195e32162ab344e33dbaa5ab9f62e20bce405b7bc67a,2563520bfa84cb87222579289b67580ca16c237ee92d25167021a73f5ff67ba3
20260824,14,4,gaussian_blur:1.0,4,5.179353713989258,0.34362512826919556,0.3523121476173401,1.0312004089355469,0.17412861558004347,1.9325962057337165e-05,2.1260180801618844e-05,0.005292590707540512,0.005263769067823887,3.4055607102345675e-05,2.9269510458537287,22.282997666886505,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,da4465c90964ad3df6e1e940b5c4f8b6134c50a5257cabfe9267a2351bcde344,1f9b484f00cc6ba76d41144f5aa69e607f76ceab175b35f0aa253dc0c7d260c6
20260824,14,5,gaussian_blur:2.0,4,5.155676364898682,0.3433501720428467,0.3612965941429138,0.9976649880409241,0.15885698923094374,1.9566246919566765e-05,2.403787220828235e-05,0.0009541934123262763,0.0009581727790646255,2.6933599656331353e-05,2.761346229702596,8.91943854606036,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,032e18fc7f0a93544f815661dc909a6cbe7e6945e75a214851fb91740004188c,0a0a3d52f7256619eed88cb3a9b2f1820cf3fd5f7d5f3c87589d8cca3f1b2e5b
20260824,14,6,gaussian_noise:0.03,4,5.115166664123535,0.3431915044784546,0.35968494415283203,1.0133140087127686,0.16453466704389533,1.97743338503642e-05,2.1130139430169947e-05,0.007985538803040981,0.008245582692325115,4.6512843255186453e-05,2.817226645667454,27.715523295104408,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,b2acd152f3a50d9882df4467c8fdca43a2d812583859a93755d7e829d1b71d71,e0046bdfdf3b61e6b472ae8cb2e5d30f17405d9cff3d37940133388f4c686be2
20260824,14,7,gaussian_noise:0.06,4,5.112515449523926,0.34195613861083984,0.3828994035720825,1.0188909769058228,0.1678430674771111,1.9365625121281482e-05,2.8666159778367728e-05,0.002452665474265814,0.0027199184987694025,4.038424231112003e-05,2.660988675878185,13.432876326721695,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,dcccb67d946accb5a3288362f4dd256148eb27f73d749285fc54c01d7bc2178d,2401e166c33390bf3edb5db4414c24732045cbcfad6fad0f77ae45699619d1fd
20260824,15,0,brightness:0.8,4,4.684805870056152,0.3298937678337097,0.3299218416213989,0.9853326678276062,0.22413920244182328,1.9663797502289526e-05,1.9284623704152182e-05,0.08654378354549408,0.08694852143526077,8.417930803261697e-05,2.986563917639386,94.84938602925422,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,2049f7e4280b5c416c61cf8087e31d061347024d138b0b23a741f9f75e73e1f0,098848ba4fbea26ea37370a3156f6d466901bb8847f124bbb3b9bdc888220125
20260824,15,1,brightness:0.6,4,4.732649803161621,0.3312711715698242,0.32877999544143677,0.9980510473251343,0.1973437069751635,1.9374749172129668e-05,1.9017243175767362e-05,0.03993850201368332,0.03922836482524872,0.0001054964741342701,3.0356197492645505,64.52053334360801,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,ecda35058ac8d9947a50c1624cceebc1bf1118b9c87849ae803ca53d7ed9628e,7fca9c1f9bc13585671df22f8ccdf7df9d8e5798847e74ff15f903197df27ab9
20260824,15,2,contrast:0.75,4,4.632075309753418,0.3313520550727844,0.32838189601898193,1.0172697305679321,0.2433672366395559,1.9423985577304848e-05,1.884595440060366e-05,0.031072717159986496,0.030693918466567993,8.833620813675225e-05,3.097825254377389,57.24900002287438,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,5b260aec6990427d83aa4244342946571e1dc46f1d62c1a536d90d3b8c49c780,c242880772917586d32d4d8ce85bf09e06a9c2788bcd4aad5080d764d9eb483e
20260824,15,3,contrast:0.5,4,4.665010929107666,0.33042311668395996,0.3241567611694336,1.0272071361541748,0.23483158778044308,1.947238160937559e-05,1.9102637452306226e-05,0.012732991017401218,0.012605907395482063,8.40143984532915e-05,3.168859203949362,36.42060858404324,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,145364a60e543b9bd9637dc4c0134cfceb8471253e1e5baa300f2c6057513210,cfe4ef9bdc26568281ca2edd2bed47a08f31f620e7ddf9b5d3e55a5252b54fb3
20260824,15,4,gaussian_blur:1.0,4,4.675014495849609,0.33083677291870117,0.32134050130844116,0.9943851232528687,0.27272534956759736,1.9389752196730115e-05,2.0140181732131168e-05,0.0038633644580841064,0.0038918459322303534,3.6632489354815334e-05,3.094490483471302,19.622986253018563,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,cddae9ca4eba9334ae4b65d75137ffcf89ec59d0b94535b03461edef24ce7516,da4a4a48b6f1f4d921c69beab59f9b8563be26f738cfa62fc05a512cc43e9668
20260824,15,5,gaussian_blur:2.0,4,4.667089462280273,0.3305780291557312,0.33009815216064453,0.9907252788543701,0.19724275437525646,1.9275390513939783e-05,2.508048237359617e-05,0.0008229606319218874,0.0008871519239619374,2.324671731912531e-05,3.0013051341536348,8.25742057950934,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,fc5f0331a0b0ad8509ecbb72b0e634c688414abcfd6ee2d71e965f2bfc94540d,b8716769ef776edff488592c89e616a8cfd7d7da4cb2bbfc80c783eb1e40c997
20260824,15,6,gaussian_noise:0.03,4,4.68674373626709,0.3306218385696411,0.35019874572753906,1.0018645524978638,0.20230529522845964,1.927982157212682e-05,2.3410711946780793e-05,0.005274140741676092,0.005429287441074848,2.2386982891475782e-05,2.8608456332888537,21.382286240019525,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,677edcf91df3ac2cb7490912a6ed5b61d25fc31d94958b51c37d5ec9170257f4,12fa3fd920e8d7f0d420ae1b73b3821bf6a1d7522e465c12412fce6e8824d8e4
20260824,15,7,gaussian_noise:0.06,4,4.6657915115356445,0.33117103576660156,0.3521465063095093,1.0123841762542725,0.2515837156933708,1.9330655049998313e-05,3.007555460499134e-05,0.0011868177680298686,0.001488332636654377,2.7570702513912693e-05,2.874894846647906,9.431207061076888,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,63f8f359b1bf220303aaecf8fde6266d0730aceb64fd4a975d6a70dca82fe7c5,b7abbc956c946c99058e446b502064a288b57416cc4b488b9e6ececa0ef56a12
20260825,0,0,brightness:0.8,4,4.8797125816345215,0.37346547842025757,0.37109309434890747,1.0015290975570679,0.13243041053202373,2.049533577519469e-05,2.0258430595276877e-05,0.06847402453422546,0.06821399182081223,3.798307807301171e-05,2.6988621259963805,82.14144179065784,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,eec6477c86fb0cc3baba4efe15bee4548ab4215adfeab37f087f4482657bcc3d,1f9d5b495ec37cf6fb72427463a9c04b8e28f67af6a54ac16a4067ee5fdb6f31
20260825,0,1,brightness:0.6,4,4.906641006469727,0.37322449684143066,0.3693697452545166,0.9983354806900024,0.13091141818807137,2.0294362911954522e-05,2.0759416656801477e-05,0.0397636778652668,0.04026053845882416,9.746348041517194e-06,2.702807941137932,62.08735262043918,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,522b15e01066dad1cdec67ad086a576e2efb4285e7f07ac0052fbdbccf0fa8dd,8a7406e84bf16e0d2e86b1b54118af01327c9318afcb09c228fc47f33933ec36
20260825,0,2,contrast:0.75,4,4.888989448547363,0.37383806705474854,0.36601686477661133,0.9944483637809753,0.13559956914262203,2.078985926345922e-05,1.9496199456625618e-05,0.01082458533346653,0.010072469711303711,2.7499085263116285e-05,2.716946839014947,32.73916236232943,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,20f77ed9cf73c3b8365fe13ee8c0a141e59ee32f82c59a705a0957d44bfb2958,3cbb3ffb84af374ffa833ea8e1c2987429506b45d88ded6efa2329e521e8b568
20260825,0,3,contrast:0.5,4,4.870627403259277,0.37347352504730225,0.36155933141708374,0.9957768321037292,0.13240441570132314,2.054923606920056e-05,1.9190347302355804e-05,0.00455361558124423,0.004250562749803066,2.586119808256626e-05,2.75411736215164,21.419187770502752,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,815fbdddbf60b7e1c5c99c6988c85fc90c6e2ae88b2524f73019a5c7e6b92e6d,40dd28c61091b3d9b08ad57b361af8f1a126bcc7c303687dcfeeb67d4b955883
20260825,0,4,gaussian_blur:1.0,4,4.891811370849609,0.3737034797668457,0.3666134476661682,0.986596941947937,0.13456485831359705,2.054661490547005e-05,2.1599458705168217e-05,0.0018040193244814873,0.0018718852661550045,2.601693631731905e-05,2.6911095275651618,13.045498568960223,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,9573acb82103e32bc6ceeb10704a9692d8c3d3e7cc648a131bf9dcaec073502c,40b37b52860f2cc0e4a7d6a86237b141c40e849c8b09161e70f24f4b33eed49c
20260825,0,5,gaussian_blur:2.0,4,4.899407386779785,0.3735511302947998,0.37235140800476074,0.9938752055168152,0.1400250844217416,2.0527846572804265e-05,2.2526488464791328e-05,0.000573290279135108,0.0005784615641459823,2.0883109755232e-05,2.669186107936264,7.15043905544595,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,c79c1b750bf3c88516af1913a92feae0bdeed0aafa7bea986bb9ddc5e9685c0e,aa5451f0a2e7bedd68cf9596c717ce9535b2785a96dbc78b036f784577c2fd14
20260825,0,6,gaussian_noise:0.03,4,4.900176048278809,0.3726937770843506,0.3632594347000122,1.0051823854446411,0.13049028070474158,2.015233076235745e-05,2.347483314224519e-05,0.003045398509129882,0.0034648324362933636,5.553620576392859e-05,2.767119830692748,16.653170961666834,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,a97b3dc1384d36d651abfb2523ea3081e7b8ee265c0d138b69061873b269c8bf,d3fa702b53f63fa403fb060a0c53af00f7cbb6a63b468f90d00429f89d9c129d
20260825,0,7,gaussian_noise:0.06,4,4.869790077209473,0.3730682134628296,0.3736337423324585,1.0237864255905151,0.13112446281979462,2.0469247829169035e-05,2.3565380615764298e-05,0.0012283732648938894,0.001329790917225182,4.699440614785999e-05,2.7400802165227147,10.41902254162005,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,ca2bb1c34ad64a1d7128749c1898cc7151505c065c1daf8fc7abb1bdcc8da874,41feb3528cf1bc8e5817b41a2fc754e0930c7703fd9849e410793cb57fb940b8
20260825,1,0,brightness:0.8,4,5.212353706359863,0.39803922176361084,0.39783376455307007,1.0230045318603516,0.18758489753034824,1.909192360471934e-05,1.9126557162962854e-05,0.06259341537952423,0.06247576326131821,4.480366624193266e-05,2.571437175548948,80.86428436807164,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,a96ba61ce726867bcefecbf435f8fd308c8aa1493a3d8cb4c8c14f908ee4a17a,a506823fad86071dc8f2d7cd0153609d17d904489376dbccf80133755b5f7143
20260825,1,1,brightness:0.6,4,5.252077102661133,0.3989903926849365,0.3962181806564331,0.994722843170166,0.20201081276566626,1.916812834679149e-05,1.8901489966083318e-05,0.05454385280609131,0.05452250316739082,0.00010546135308686644,2.5105431596353363,75.96217329810887,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,530a4c40d2c23d4b061d4b419dec254de2c688243b0e42a12652a635d0afe78a,a61799b676c915ccedf9861a59f4867136f67122a65b6b6e4056a6c9e71329df
20260825,1,2,contrast:0.75,4,5.2278242111206055,0.3985838294029236,0.39162230491638184,1.0181663036346436,0.19094311872915298,1.898468326544389e-05,1.893175794975832e-05,0.017161142081022263,0.017183400690555573,5.029824023949914e-05,2.599868012757955,42.59252606996535,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,c7a890ca9578e5db0a9272bf003af032b470b0781fdea4b5e9c5499224604077,f9f8fc1199e6b7d3b9af297dbdb65942c0b70798ff3a3637c1c4539fa409bdb2
20260825,1,3,contrast:0.5,4,5.234034538269043,0.3987421989440918,0.3856850862503052,1.0051965713500977,0.19571589772769551,1.9223636627430096e-05,1.8852611901820637e-05,0.005889741703867912,0.005952398292720318,4.579512824420817e-05,2.6062624850828082,25.06278519033555,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,101d9380aa5adc43379289ce12a8527475fd5a65ca3a1f7294e25253c928a892,7106de71c32eb3dc89029bf4ddc896e6c4c91970b53890c333bcc3955e053e1e
20260825,1,4,gaussian_blur:1.0,4,5.292786598205566,0.3981750011444092,0.401470422744751,1.000927209854126,0.1934968767721132,1.915690882015042e-05,1.9400313249207102e-05,0.0019255306106060743,0.0020036729983985424,1.9101949874311686e-05,2.4931530522498813,14.2314088632201,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,e34c681cc7da07ef78825ec10fdbb999879e48675557a2d0661f7155a70aaa96,853b6323c2e1ee08f0409d7aec8c1d8995255906c68a55bbe79cd2f4109ecd4b
20260825,1,5,gaussian_blur:2.0,4,5.265856742858887,0.3983398675918579,0.38890212774276733,1.0039926767349243,0.19622765714571902,1.9087945474893786e-05,2.049336580967065e-05,0.0005794821190647781,0.000614770979154855,2.0131337805651128e-05,2.581607569395964,7.633813439432071,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,f20fa57fe4f007f1b5a920e2660c893a4e392951875e1fd378d4021b8422d171,a4a748e0ed478a7e5331e76cf5d287354e4488c35b27f4ef1d9449673bdb7756
20260825,1,6,gaussian_noise:0.03,4,5.213093280792236,0.3981400728225708,0.3921598196029663,1.0099990367889404,0.1960872447693998,1.9065331798628904e-05,1.984674236155115e-05,0.0018792697228491306,0.0019145261030644178,4.060841092723422e-05,2.575478124738766,13.825866566677753,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,4fc97f64153215be24c7759c9981d15bea60a90d21a8be4e994bd629ff1a5dca,b1a964e804cf7493c91dd028a03bea5fd5911c77c6ea42c7291f21021c5d900f
20260825,1,7,gaussian_noise:0.06,4,5.215433120727539,0.39850914478302,0.407520055770874,1.0196797847747803,0.1880383511534217,1.919053465826437e-05,2.180494266212918e-05,0.000752987340092659,0.0008353195153176785,3.1581461371388286e-05,2.502158532654132,8.534728902046922,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,63614fde77a9da8a78966bd7ed3789c1ff93f536cf418fb9db3dd168f6f3fb67,d58f8d1136ef8d6ebe598adfc852e935f83072222410c55dccc9e1010d18b9b0
20260825,2,0,brightness:0.8,4,5.614274978637695,0.34182000160217285,0.3414754867553711,1.0032426118850708,0.14377310090413487,1.8402886780677363e-05,1.8683716916712e-05,0.06112685054540634,0.061608631163835526,7.807692782080267e-06,2.937963780116907,81.05007600870027,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,1b2de9d17a45006c914b0ad105b327c40bde601d78cb74e533b156211e030e01,c3c689a0a5b3a593628f3ce58e2108d0205ad2369c74c334f9f5f16b820b2082
20260825,2,1,brightness:0.6,4,5.6244730949401855,0.3427397608757019,0.34014707803726196,0.9940009117126465,0.1481238866917102,1.8668972188606858e-05,1.874847112048883e-05,0.0812377855181694,0.08086802065372467,9.656212569097988e-06,2.922267971397235,92.98574095597814,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,5b64de3f89c896ff009388fd36e5107e220e8ec3bb461f4b0422fb34e860690a,748d41975c3d8157a31d6972e0a831319aa89dedebfa24aeb4e435d6f221b5d4
20260825,2,2,contrast:0.75,4,5.597862243652344,0.34221476316452026,0.338329553604126,0.9931362271308899,0.1528388317411106,1.8660572095541283e-05,1.8266702682012692e-05,0.029431279748678207,0.02932603470981121,5.629206134472042e-05,2.935410804499044,56.71538557054996,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,d4dd9b3405a4de0f79c41efee841c4cc9e33229f30d205d512be3b30ab5d273e,76fbf081780b103a8eb8c68535e86403aa18dbc4a8eba10a67374b8709bfa3f9
20260825,2,3,contrast:0.5,4,5.643991470336914,0.34291863441467285,0.3375750780105591,1.0013482570648193,0.14366449321558,1.860680458776187e-05,1.8083228496834636e-05,0.007352287881076336,0.007341052405536175,3.184866363881156e-05,2.9662979357543033,28.505081254939526,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,2d2a4203eaff43397c046da38de38f7a2024886c5831a7fc4e847952ddf24b9d,548c8ce50140232e7f3c04a42954342b9bb22ca81772c36a206dfd2875412e50
